    1  889 4050 4049    5.0300       0.2       0.2
11645 4523 4526 4309
11646  798 4537 4533
11647 4537  799 4311
11648 4533 4311  884
11649 4537 4311 4533
11650  796 4310 4527
11651 4310  884 4531
11652 4527 4531  795
11653 4310 4531 4527
11654  798 4533 4526
11655 4533  884 4310
11656 4526 4310  796
11657 4533 4310 4526
11658  211 4864 4868
11659 4864  210 4866
11660 4868 4866  461
11661 4864 4866 4868
11662  210 4863 4867
11663 4863  209 4865
11664 4867 4865  460
11665 4863 4865 4867
11666  461 4875 4524
11667 4875  460 4522
11668 4524 4522  797
11669 4875 4522 4524
11670  210 4867 4866
11671 4867  460 4875
11672 4866 4875  461
11673 4867 4875 4866
11674  189 4624 4340
11675 4624  438 4622
11676 4340 4622  190
11677 4624 4622 4340
11678  438 4844 4618
11679 4844  821 4619
11680 4618 4619  439
11681 4844 4619 4618
11682  190 4339 4623
11683 4339  439 4620
11684 4623 4620  191
11685 4339 4620 4623
11686  438 4618 4622
11687 4618  439 4339
11688 4622 4339  190
11689 4618 4339 4622
11690  821 4845 4619
11691 4845  820 4621
11692 4619 4621  439
11693 4845 4621 4619
11694  820 4846 4614
11695 4846  819 4615
11696 4614 4615  440
11697 4846 4615 4614
11698  439 4338 4620
11699 4338  440 4616
11700 4620 4616  191
11701 4338 4616 4620
11702  820 4614 4621
11703 4614  440 4338
11704 4621 4338  439
11705 4614 4338 4621
11706  191 4616 4612
11707 4616  440 4337
11708 4612 4337  192
11709 4616 4337 4612
11710  440 4615 4617
11711 4615  819 4847
11712 4617 4847  441
11713 4615 4847 4617
11714  192 4613 4336
11715 4613  441 4611
11716 4336 4611  193
11717 4613 4611 4336
11718  440 4617 4337
11719 4617  441 4613
11720 4337 4613  192
11721 4617 4613 4337
11722  819 4605 4847
11723 4605  442 4608
11724 4847 4608  441
11725 4605 4608 4847
11726  442 4607 4334
11727 4607  195 4609
11728 4334 4609  194
11729 4607 4609 4334
11730  441 4610 4611
11731 4610  194 4335
11732 4611 4335  193
11733 4610 4335 4611
11734  442 4334 4608
11735 4334  194 4610
11736 4608 4610  441
11737 4334 4610 4608
11738  229 4403 4401
11739 4403  228 4269
11740 4401 4269  230
11741 4403 4269 4401
11742  228 4270 4404
11743 4270  227 4406
11744 4404 4406  476
11745 4270 4406 4404
11746  230 4402 4268
11747 4402  476 4400
11748 4268 4400  231
11749 4402 4400 4268
11750  228 4404 4269
11751 4404  476 4402
11752 4269 4402  230
11753 4404 4402 4269
11754  785 4425 4982
11755 4425  792 4426
11756 4982 4426  784
11757 4425 4426 4982
11758  792 4424 4276
11759 4424  781 4427
11760 4276 4427  782
11761 4424 4427 4276
11762  784 4429 4983
11763 4429  782 4428
11764 4983 4428  783
11765 4429 4428 4983
11766  792 4276 4426
11767 4276  782 4429
11768 4426 4429  784
11769 4276 4429 4426
11770  783 4428 4985
11771 4428  782 4430
11772 4985 4430  489
11773 4428 4430 4985
11774  782 4427 4277
11775 4427  781 4431
11776 4277 4431  488
11777 4427 4431 4277
11778  489 4434 4986
11779 4434  488 4433
11780 4986 4433  249
11781 4434 4433 4986
11782  782 4277 4430
11783 4277  488 4434
11784 4430 4434  489
11785 4277 4434 4430
11786  231 4399 4267
11787 4399  478 4396
11788 4267 4396  232
11789 4399 4396 4267
11790  478 4981 4392
11791 4981  785 4393
11792 4392 4393  479
11793 4981 4393 4392
11794  232 4266 4397
11795 4266  479 4394
11796 4397 4394  233
11797 4266 4394 4397
11798  478 4392 4396
11799 4392  479 4266
11800 4396 4266  232
11801 4392 4266 4396
11802  785 4982 4393
11803 4982  784 4395
11804 4393 4395  479
11805 4982 4395 4393
11806  784 4983 4388
11807 4983  783 4389
11808 4388 4389  480
11809 4983 4389 4388
11810  479 4265 4394
11811 4265  480 4390
11812 4394 4390  233
11813 4265 4390 4394
11814  784 4388 4395
11815 4388  480 4265
11816 4395 4265  479
11817 4388 4265 4395
11818  247 4372 4239
11819 4372  248 4240
11820 4239 4240  127
11821 4372 4240 4239
11822  248 4373 4374
11823 4373  249 4987
11824 4374 4987  126
11825 4373 4987 4374
11826  127 4241 4206
11827 4241  126 4236
11828 4206 4236   59
11829 4241 4236 4206
11830  248 4374 4240
11831 4374  126 4241
11832 4240 4241  127
11833 4374 4241 4240
11834  783 4985 4376
11835 4985  489 4377
11836 4376 4377  487
11837 4985 4377 4376
11838  489 4986 4375
11839 4986  249 4373
11840 4375 4373  248
11841 4986 4373 4375
11842  487 4260 4378
11843 4260  248 4372
11844 4378 4372  247
11845 4260 4372 4378
11846  489 4375 4377
11847 4375  248 4260
11848 4377 4260  487
11849 4375 4260 4377
11850  215 4514 4305
11851 4514  463 4512
11852 4305 4512  216
11853 4514 4512 4305
11854  463 4879 4508
11855 4879  795 4509
11856 4508 4509  465
11857 4879 4509 4508
11858  216 4304 4513
11859 4304  465 4510
11860 4513 4510  217
11861 4304 4510 4513
11862  463 4508 4512
11863 4508  465 4304
11864 4512 4304  216
11865 4508 4304 4512
11866  217 4510 4506
11867 4510  465 4303
11868 4506 4303  218
11869 4510 4303 4506
11870  465 4509 4511
11871 4509  795 4880
11872 4511 4880  466
11873 4509 4880 4511
11874  218 4507 4302
11875 4507  466 4505
11876 4302 4505  219
11877 4507 4505 4302
11878  465 4511 4303
11879 4511  466 4507
11880 4303 4507  218
11881 4511 4507 4303
11882  795 4499 4880
11883 4499  467 4502
11884 4880 4502  466
11885 4499 4502 4880
11886  467 4501 4300
11887 4501  221 4503
11888 4300 4503  220
11889 4501 4503 4300
11890  466 4504 4505
11891 4504  220 4301
11892 4505 4301  219
11893 4504 4301 4505
11894  467 4300 4502
11895 4300  220 4504
11896 4502 4504  466
11897 4300 4504 4502
11898  215 4515 4514
11899 4515  464 4878
11900 4514 4878  463
11901 4515 4878 4514
11902  464 4525 4528
11903 4525  797 4309
11904 4528 4309  796
11905 4525 4309 4528
11906  463 4529 4879
11907 4529  796 4527
11908 4879 4527  795
11909 4529 4527 4879
11910  464 4528 4878
11911 4528  796 4529
11912 4878 4529  463
11913 4528 4529 4878
11914  247 4239 4243
11915 4239  127 4207
11916 4243 4207  246
11917 4239 4207 4243
11918  127 4206 4242
11919 4206   59 4238
11920 4242 4238  128
11921 4206 4238 4242
11922  246 4244 4208
11923 4244  128 4247
11924 4208 4247  245
11925 4244 4247 4208
11926  127 4242 4207
11927 4242  128 4244
11928 4207 4244  246
11929 4242 4244 4207
11930  245 4247 4248
11931 4247  128 4990
11932 4248 4990  129
11933 4247 4990 4248
11934  128 4238 4234
11935 4238   59 4205
11936 4234 4205   60
11937 4238 4205 4234
11938  129 4235 4232
11939 4235   60 4204
11940 4232 4204   61
11941 4235 4204 4232
11942  128 4234 4990
11943 4234   60 4235
11944 4990 4235  129
11945 4234 4235 4990
11946  213 4877 4518
11947 4877  212 4519
11948 4518 4519  462
11949 4877 4519 4518
11950  212 4869 4876
11951 4869  211 4868
11952 4876 4868  461
11953 4869 4868 4876
11954  462 4520 4308
11955 4520  461 4524
11956 4308 4524  797
11957 4520 4524 4308
11958  212 4876 4519
11959 4876  461 4520
11960 4519 4520  462
11961 4876 4520 4519
11962  213 4518 4516
11963 4518  462 4307
11964 4516 4307  214
11965 4518 4307 4516
11966  462 4308 4521
11967 4308  797 4525
11968 4521 4525  464
11969 4308 4525 4521
11970  214 4517 4306
11971 4517  464 4515
11972 4306 4515  215
11973 4517 4515 4306
11974  462 4521 4307
11975 4521  464 4517
11976 4307 4517  214
11977 4521 4517 4307
11978  233 4390 4386
11979 4390  480 4264
11980 4386 4264  234
11981 4390 4264 4386
11982  480 4389 4391
11983 4389  783 4984
11984 4391 4984  481
11985 4389 4984 4391
11986  234 4387 4263
11987 4387  481 4384
11988 4263 4384  235
11989 4387 4384 4263
11990  480 4391 4264
11991 4391  481 4387
11992 4264 4387  234
11993 4391 4387 4264
11994  235 4384 4262
11995 4384  481 4380
11996 4262 4380  482
11997 4384 4380 4262
11998  481 4984 4379
11999 4984  783 4376
12000 4379 4376  487
12001 4984 4376 4379
12002  482 4261 4381
12003 4261  487 4378
12004 4381 4378  247
12005 4261 4378 4381
12006  481 4379 4380
12007 4379  487 4261
12008 4380 4261  482
12009 4379 4261 4380
12010  235 4262 4385
12011 4262  482 4382
12012 4385 4382  236
12013 4262 4382 4385
12014  482 4381 4383
12015 4381  247 4988
12016 4383 4988  483
12017 4381 4988 4383
12018  236 5000 4211
12019 5000  483 4212
12020 4211 4212  237
12021 5000 4212 4211
12022  482 4383 4382
12023 4383  483 5000
12024 4382 5000  236
12025 4383 5000 4382
12026  247 4243 4988
12027 4243  246 4245
12028 4988 4245  483
12029 4243 4245 4988
12030  246 4208 4246
12031 4208  245 4249
12032 4246 4249  484
12033 4208 4249 4246
12034  483 4999 4212
12035 4999  484 4213
12036 4212 4213  237
12037 4999 4213 4212
12038  246 4246 4245
12039 4246  484 4999
12040 4245 4999  483
12041 4246 4999 4245
12042  237 4213 4192
12043 4213  484 4214
12044 4192 4214  238
12045 4213 4214 4192
12046  484 4249 4998
12047 4249  245 4250
12048 4998 4250  485
12049 4249 4250 4998
12050  238 4215 4193
12051 4215  485 4216
12052 4193 4216  239
12053 4215 4216 4193
12054  484 4998 4214
12055 4998  485 4215
12056 4214 4215  238
12057 4998 4215 4214
12058  239 4216 4217
12059 4216  485 4997
12060 4217 4997  486
12061 4216 4997 4217
12062  485 4250 4251
12063 4250  245 4209
12064 4251 4209  244
12065 4250 4209 4251
12066  486 4252 4255
12067 4252  244 4210
12068 4255 4210  243
12069 4252 4210 4255
12070  485 4251 4997
12071 4251  244 4252
12072 4997 4252  486
12073 4251 4252 4997
12074  245 4248 4209
12075 4248  129 4253
12076 4209 4253  244
12077 4248 4253 4209
12078  129 4232 4991
12079 4232   61 4233
12080 4991 4233  130
12081 4232 4233 4991
12082  244 4254 4210
12083 4254  130 4256
12084 4210 4256  243
12085 4254 4256 4210
12086  129 4991 4253
12087 4991  130 4254
12088 4253 4254  244
12089 4991 4254 4253
12090  243 4256 4257
12091 4256  130 4992
12092 4257 4992  131
12093 4256 4992 4257
12094  130 4233 4230
12095 4233   61 4203
12096 4230 4203   62
12097 4233 4203 4230
12098  131 4231 4229
12099 4231   62 4202
12100 4229 4202   63
12101 4231 4202 4229
12102  130 4230 4992
12103 4230   62 4231
12104 4992 4231  131
12105 4230 4231 4992
12106  239 4217 4194
12107 4217  486 4218
12108 4194 4218  240
12109 4217 4218 4194
12110  486 4255 4996
12111 4255  243 4258
12112 4996 4258  242
12113 4255 4258 4996
12114  240 4219 4195
12115 4219  242 4220
12116 4195 4220  241
12117 4219 4220 4195
12118  486 4996 4218
12119 4996  242 4219
12120 4218 4219  240
12121 4996 4219 4218
12122  243 4257 4259
12123 4257  131 4993
12124 4259 4993  132
12125 4257 4993 4259
12126  131 4229 4227
12127 4229   63 4201
12128 4227 4201   64
12129 4229 4201 4227
12130  132 4228 4225
12131 4228   64 4200
12132 4225 4200   65
12133 4228 4200 4225
12134  131 4227 4993
12135 4227   64 4228
12136 4993 4228  132
12137 4227 4228 4993
12138  243 4259 4258
12139 4259  132 6674
12140 4258 6674  242
12141 4259 6674 4258
12142  132 4225 4994
12143 4225   65 4226
12144 4994 4226  133
12145 4225 4226 4994
12146  242 4995 4220
12147 4995  133 4221
12148 4220 4221  241
12149 4995 4221 4220
12150  132 4994 6674
12151 4994  133 4995
12152 6674 4995  242
12153 4994 4995 6674
12154  241 4221 4196
12155 4221  133 4222
12156 4196 4222  134
12157 4221 4222 4196
12158  133 4226 4224
12159 4226   65 4199
12160 4224 4199   66
12161 4226 4199 4224
12162  134 4223 4197
12163 4223   66 4198
12164 4197 4198   67
12165 4223 4198 4197
12166  133 4224 4222
12167 4224   66 4223
12168 4222 4223  134
12169 4224 4223 4222
12170 2064 4051 4088
12171 4051 2063 4089
12172 4088 4089    1
12173 4051 4089 4088
12174 2063 4052 4090
12175 4052 2964 4092
12176 4090 4092    3
12177 4052 4092 4090
12178 2063 4091 4089
12179 4091    2 5001
12180 4089 5001    1
12181 4091 5001 4089
12182    3 4092 5017
12183 4092 2964 4093
12184 5017 4093    4
12185 4092 4093 5017
12186 2964 4053 4094
12187 4053 2060 4095
12188 4094 4095    5
12189 4053 4095 4094
12190 2060 4054 4096
12191 4054 2059 4098
12192 4096 4098    7
12193 4054 4098 4096
12194 2060 4097 4095
12195 4097    6 5031
12196 4095 5031    5
12197 4097 5031 4095
12198    7 4098 5045
12199 4098 2059 4099
12200 5045 4099    8
12201 4098 4099 5045
12202 2059 4055 4100
12203 4055 3007 4101
12204 4100 4101    9
12205 4055 4101 4100
12206 3007 4056 4101
12207 4056 2017 4102
12208 4101 4102    9
12209 4056 4102 4101
12210    9 4102 5054
12211 4102 2017 4103
12212 5054 4103   10
12213 4102 4103 5054
12214   11 4104 4105
12215 4104 2017 4057
12216 4105 4057 2016
12217 4104 4057 4105
12218   11 4105 5104
12219 4105 2016 4106
12220 5104 4106   12
12221 4105 4106 5104
12222 2016 4058 4107
12223 4058 2015 4108
12224 4107 4108   13
12225 4058 4108 4107
12226   13 4108 5154
12227 4108 2015 4109
12228 5154 4109   14
12229 4108 4109 5154
12230   15 4110 4111
12231 4110 2015 4059
12232 4111 4059 2014
12233 4110 4059 4111
12234   15 4111 5187
12235 4111 2014 4112
12236 5187 4112   16
12237 4111 4112 5187
12238 2014 4060 4113
12239 4060 2013 4114
12240 4113 4114   17
12241 4060 4114 4113
12242   17 4114 5232
12243 4114 2013 4115
12244 5232 4115   18
12245 4114 4115 5232
12246   19 4116 4117
12247 4116 2013 4061
12248 4117 4061 2012
12249 4116 4061 4117
12250   19 4117 5289
12251 4117 2012 4118
12252 5289 4118   20
12253 4117 4118 5289
12254 2012 4062 4119
12255 4062 2011 4120
12256 4119 4120   21
12257 4062 4120 4119
12258   21 4120 5358
12259 4120 2011 4121
12260 5358 4121   22
12261 4120 4121 5358
12262   23 4122 4123
12263 4122 2011 4063
12264 4123 4063 2010
12265 4122 4063 4123
12266   23 4123 5439
12267 4123 2010 4124
12268 5439 4124   24
12269 4123 4124 5439
12270 2010 4064 4125
12271 4064 2009 4126
12272 4125 4126   25
12273 4064 4126 4125
12274   25 4126 5532
12275 4126 2009 4127
12276 5532 4127   26
12277 4126 4127 5532
12278   27 4128 4129
12279 4128 2009 4065
12280 4129 4065 2008
12281 4128 4065 4129
12282   27 4129 5630
12283 4129 2008 4130
12284 5630 4130   28
12285 4129 4130 5630
12286 2008 4066 4131
12287 4066 2007 4132
12288 4131 4132   29
12289 4066 4132 4131
12290   29 4132 5728
12291 4132 2007 4133
12292 5728 4133   30
12293 4132 4133 5728
12294   31 4134 4135
12295 4134 2007 4067
12296 4135 4067 2006
12297 4134 4067 4135
12298   31 4135 5809
12299 4135 2006 4136
12300 5809 4136   32
12301 4135 4136 5809
12302 2006 4068 4137
12303 4068 2005 4138
12304 4137 4138   33
12305 4068 4138 4137
12306   33 4138 5902
12307 4138 2005 4139
12308 5902 4139   34
12309 4138 4139 5902
12310   35 4140 4141
12311 4140 2005 4069
12312 4141 4069 2004
12313 4140 4069 4141
12314   35 4141 6000
12315 4141 2004 4142
12316 6000 4142   36
12317 4141 4142 6000
12318 2004 4070 4143
12319 4070 2003 4144
12320 4143 4144   37
12321 4070 4144 4143
12322   37 4144 6098
12323 4144 2003 4145
12324 6098 4145   38
12325 4144 4145 6098
12326   39 4146 4147
12327 4146 2003 4071
12328 4147 4071 2002
12329 4146 4071 4147
12330   39 4147 6196
12331 4147 2002 4148
12332 6196 4148   40
12333 4147 4148 6196
12334 2002 4072 4149
12335 4072 2001 4150
12336 4149 4150   41
12337 4072 4150 4149
12338   41 4150 6294
12339 4150 2001 4151
12340 6294 4151   42
12341 4150 4151 6294
12342   43 4152 4153
12343 4152 2001 4073
12344 4153 4073 1951
12345 4152 4073 4153
12346   43 4153 6397
12347 4153 1951 4154
12348 6397 4154   44
12349 4153 4154 6397
12350 1951 4074 4155
12351 4074 1952 4156
12352 4155 4156   45
12353 4074 4156 4155
12354   45 4156 6511
12355 4156 1952 4157
12356 6511 4157   46
12357 4156 4157 6511
12358   47 4158 4159
12359 4158 1952 4075
12360 4159 4075 1953
12361 4158 4075 4159
12362   47 4159 6609
12363 4159 1953 4160
12364 6609 4160   48
12365 4159 4160 6609
12366 1953 4076 4161
12367 4076 1849 4162
12368 4161 4162   49
12369 4076 4162 4161
12370   49 4162 4288
12371 4162 1849 4163
12372 4288 4163   50
12373 4162 4163 4288
12374   51 4164 4165
12375 4164 1849 4077
12376 4165 4077 1850
12377 4164 4077 4165
12378   51 4165 4286
12379 4165 1850 4166
12380 4286 4166   52
12381 4165 4166 4286
12382 1850 4078 4167
12383 4078 1851 4168
12384 4167 4168   53
12385 4078 4168 4167
12386   53 4168 4284
12387 4168 1851 4169
12388 4284 4169   54
12389 4168 4169 4284
12390   55 4170 4171
12391 4170 1851 4079
12392 4171 4079 1852
12393 4170 4079 4171
12394   55 4171 4282
12395 4171 1852 4172
12396 4282 4172   56
12397 4171 4172 4282
12398 1852 4080 4173
12399 4080 1853 4174
12400 4173 4174   57
12401 4080 4174 4173
12402   57 4174 4444
12403 4174 1853 4175
12404 4444 4175   58
12405 4174 4175 4444
12406   59 4176 4177
12407 4176 1853 4081
12408 4177 4081 1854
12409 4176 4081 4177
12410   59 4177 4205
12411 4177 1854 4178
12412 4205 4178   60
12413 4177 4178 4205
12414 1854 4082 4179
12415 4082 1855 4180
12416 4179 4180   61
12417 4082 4180 4179
12418   61 4180 4203
12419 4180 1855 4181
12420 4203 4181   62
12421 4180 4181 4203
12422   63 4182 4183
12423 4182 1855 4083
12424 4183 4083 1856
12425 4182 4083 4183
12426   63 4185 4201
12427 4185 1942 4184
12428 4201 4184   64
12429 4185 4184 4201
12430   63 4183 4185
12431 4183 1856 4084
12432 4185 4084 1942
12433 4183 4084 4185
12434   65 4188 4199
12435 4188 1899 4187
12436 4199 4187   66
12437 4188 4187 4199
12438 1942 4085 4186
12439 4085 1899 4188
12440 4186 4188   65
12441 4085 4188 4186
12442   67 4190 4191
12443 4190 1893 4087
12444 4191 4087 1898
12445 4190 4087 4191
12446   67 4189 4190
12447 4189 1899 4086
12448 4190 4086 1893
12449 4189 4086 4190
12450    2 4091 5004
12451 4091 2063 4090
12452 5004 4090    3
12453 4091 4090 5004
12454    4 4093 5019
12455 4093 2964 4094
12456 5019 4094    5
12457 4093 4094 5019
12458    6 4097 5033
12459 4097 2060 4096
12460 5033 4096    7
12461 4097 4096 5033
12462    8 4099 5047
12463 4099 2059 4100
12464 5047 4100    9
12465 4099 4100 5047
12466   10 4103 5057
12467 4103 2017 4104
12468 5057 4104   11
12469 4103 4104 5057
12470   12 4106 5107
12471 4106 2016 4107
12472 5107 4107   13
12473 4106 4107 5107
12474   14 4109 5157
12475 4109 2015 4110
12476 5157 4110   15
12477 4109 4110 5157
12478   16 4112 5190
12479 4112 2014 4113
12480 5190 4113   17
12481 4112 4113 5190
12482   18 4115 5235
12483 4115 2013 4116
12484 5235 4116   19
12485 4115 4116 5235
12486   20 4118 5292
12487 4118 2012 4119
12488 5292 4119   21
12489 4118 4119 5292
12490   22 4121 5361
12491 4121 2011 4122
12492 5361 4122   23
12493 4121 4122 5361
12494   24 4124 5442
12495 4124 2010 4125
12496 5442 4125   25
12497 4124 4125 5442
12498   26 4127 5535
12499 4127 2009 4128
12500 5535 4128   27
12501 4127 4128 5535
12502   28 4130 5633
12503 4130 2008 4131
12504 5633 4131   29
12505 4130 4131 5633
12506   30 4133 5731
12507 4133 2007 4134
12508 5731 4134   31
12509 4133 4134 5731
12510   32 4136 5812
12511 4136 2006 4137
12512 5812 4137   33
12513 4136 4137 5812
12514   34 4139 5905
12515 4139 2005 4140
12516 5905 4140   35
12517 4139 4140 5905
12518   36 4142 6003
12519 4142 2004 4143
12520 6003 4143   37
12521 4142 4143 6003
12522   38 4145 6101
12523 4145 2003 4146
12524 6101 4146   39
12525 4145 4146 6101
12526   40 4148 6199
12527 4148 2002 4149
12528 6199 4149   41
12529 4148 4149 6199
12530   42 4151 6297
12531 4151 2001 4152
12532 6297 4152   43
12533 4151 4152 6297
12534   44 4154 6399
12535 4154 1951 4155
12536 6399 4155   45
12537 4154 4155 6399
12538   46 4157 6514
12539 4157 1952 4158
12540 6514 4158   47
12541 4157 4158 6514
12542   48 4160 6612
12543 4160 1953 4161
12544 6612 4161   49
12545 4160 4161 6612
